Engine_Load_Percent,Diesel_Energy_Share,Injection_Timing,Fuel_Injection_Pressure,EGR_Rate,Boost_Pressure,Intake_Temperature,Equivalence_Ratio,Cylinder_Pressure_Peak,Combustion_Duration,Gasoline_Energy_Share,Combustion_Mode,BSFC,NOx_Emissions,Soot_Emissions,CO_Emissions,Gross_Indicated_Thermal_Efficiency,Combustion_Stability_Index,Target_Score
75,49.27,-18.8,975.7,6.3,1.96,301.8,0.74,107.5,29.4,50.73,RCCI,241.5,0.92,1.85,0.46,49.68,0.98,11.75
50,45.58,-19.9,1578.0,3.3,2.79,331.4,0.82,105.0,39.2,54.42,RCCI,248.0,1.56,2.26,0.85,45.85,0.9,8.08
10,62.67,-17.2,994.7,28.9,2.46,335.1,0.8,111.4,46.7,37.33,Homogeneous,237.3,0.99,2.45,0.64,40.08,0.78,7.89
100,37.95,-18.5,561.4,3.2,3.12,327.5,0.93,84.0,35.6,62.05,Diffusion,239.9,0.56,1.07,0.39,48.05,0.79,15.9
10,47.82,-14.7,1220.8,12.8,2.31,306.1,0.88,98.6,42.8,52.18,Diffusion,246.7,1.21,2.33,0.91,39.15,0.89,7.19
25,71.78,-22.6,1160.8,9.3,1.97,351.9,1.05,103.1,28.2,28.22,Homogeneous,248.1,1.23,1.19,1.41,44.98,0.97,9.31
25,56.66,-14.2,695.4,5.5,2.86,312.9,0.72,101.9,25.5,43.34,Homogeneous,237.5,0.78,1.27,1.07,38.96,0.97,9.43
75,45.9,-13.1,873.1,14.1,2.86,305.4,1.13,70.9,31.0,54.1,RCCI,238.5,0.89,0.7,0.51,49.6,0.9,15.98
50,67.31,-18.0,690.2,24.7,3.41,331.8,0.87,78.2,24.7,32.69,Diffusion,241.2,0.63,1.04,0.67,46.55,0.83,13.92
50,79.95,-15.1,771.8,23.2,3.27,344.7,1.18,72.0,22.6,20.05,Homogeneous,234.3,0.87,1.44,0.8,44.74,0.94,10.86
100,65.93,-17.3,634.2,9.1,2.04,350.1,0.98,84.7,43.9,34.07,Homogeneous,223.9,0.69,2.78,0.81,48.7,0.91,9.23
100,63.22,-21.7,1557.4,18.8,2.22,359.3,0.83,71.7,21.6,36.78,Homogeneous,236.2,1.6,2.53,1.44,50.91,0.97,7.74
75,77.88,-17.2,1117.6,1.5,1.98,344.0,1.15,87.6,30.8,22.12,RCCI,230.7,1.12,2.1,0.47,48.85,0.77,10.42
100,73.76,-8.5,1047.8,29.5,2.43,303.4,0.93,118.0,42.9,26.24,Homogeneous,218.8,0.99,1.19,0.21,49.03,0.8,14.47
25,32.45,-24.4,1008.2,14.5,2.76,359.2,0.85,118.2,39.7,67.55,RCCI,247.0,1.05,2.63,0.58,44.6,1.0,8.48
50,73.03,-19.1,939.6,18.9,1.53,344.0,1.15,75.3,26.7,26.97,RCCI,247.4,0.86,0.56,0.76,46.19,0.89,14.55
100,60.42,-8.1,649.4,27.7,1.92,344.4,0.91,111.7,31.5,39.58,RCCI,232.1,0.68,0.74,0.23,51.66,1.0,19.48
10,44.21,-23.1,588.0,4.8,3.09,341.0,1.01,101.2,32.1,55.79,Diffusion,258.7,0.58,1.48,1.12,39.58,0.96,9.46
75,52.03,-10.0,924.9,26.4,3.15,304.1,0.88,73.5,47.1,47.97,Diffusion,232.3,0.98,2.67,1.04,47.42,0.74,8.33
100,40.98,-13.4,1638.8,20.5,3.29,338.6,0.76,71.4,33.7,59.02,Diffusion,222.8,1.63,1.72,1.25,48.7,0.7,8.68
100,61.65,-9.1,1412.9,18.0,2.04,336.4,1.06,105.6,40.7,38.35,Diffusion,229.8,1.32,0.84,1.06,46.85,0.74,11.11
75,54.96,-18.3,889.9,18.1,2.95,321.6,1.17,73.7,44.2,45.04,Homogeneous,236.8,0.87,1.65,1.24,47.38,0.74,9.95
75,37.66,-11.5,1135.0,12.8,2.78,330.1,0.78,85.6,36.3,62.34,RCCI,238.8,1.14,1.33,1.45,48.71,0.77,9.9
25,39.6,-9.9,1345.2,20.7,1.66,353.8,0.87,96.9,22.1,60.4,Diffusion,244.3,1.4,1.42,0.7,41.88,0.74,9.26
25,40.67,-10.0,590.1,12.9,1.58,308.6,1.05,106.2,34.5,59.33,Homogeneous,242.3,0.54,2.09,0.89,41.0,0.81,9.06
50,75.1,-12.4,1405.3,2.7,3.25,303.6,0.94,89.1,30.8,24.9,Homogeneous,245.6,1.33,1.94,1.41,43.53,0.99,7.67
10,55.39,-5.5,1462.4,27.3,2.28,349.2,1.12,102.2,32.4,44.61,RCCI,249.5,1.39,1.29,0.71,41.94,0.93,9.56
75,78.76,-6.9,966.5,10.2,2.98,313.3,0.79,111.4,38.2,21.24,RCCI,236.8,1.05,1.4,1.26,45.26,0.72,9.61
50,47.23,-5.3,964.9,22.7,2.35,358.8,0.82,70.6,42.9,52.77,RCCI,237.9,1.0,2.68,0.79,44.89,0.86,8.21
10,45.7,-24.0,1248.2,27.5,3.44,320.4,0.7,75.0,46.1,54.3,RCCI,251.0,1.23,1.41,0.83,39.96,0.96,8.93
50,43.32,-11.9,1280.3,4.4,2.91,333.2,0.71,94.9,30.1,56.68,Diffusion,237.1,1.29,1.84,1.01,44.68,0.71,8.7
100,31.22,-17.8,710.8,2.6,2.15,316.5,1.14,92.1,32.2,68.78,Diffusion,235.9,0.72,1.66,0.79,50.11,0.81,12.04
100,43.62,-6.5,1065.2,21.9,2.74,313.0,1.16,100.7,34.4,56.38,RCCI,232.0,1.04,2.64,0.57,48.28,0.93,9.2
100,40.53,-12.0,1332.9,18.7,2.21,316.3,1.02,110.2,29.3,59.47,RCCI,223.4,1.36,1.02,1.27,50.67,0.76,10.9
75,49.26,-18.8,1654.9,4.6,2.9,314.1,0.82,90.5,21.5,50.74,RCCI,228.4,1.62,2.92,1.04,47.15,0.89,7.16
10,73.82,-9.3,1132.3,0.5,3.14,343.2,0.72,112.0,49.0,26.18,Homogeneous,247.1,1.15,0.77,0.58,41.2,0.96,11.77
50,44.45,-5.0,966.1,20.6,3.36,314.3,0.89,106.1,45.9,55.55,Homogeneous,236.7,0.83,2.02,0.4,44.77,0.86,10.54
10,44.74,-21.8,669.6,13.4,2.67,314.0,0.83,81.6,42.8,55.26,Homogeneous,254.1,0.59,0.55,1.36,39.19,0.83,11.19
25,46.06,-14.6,1403.1,10.8,1.52,322.0,1.18,114.5,38.8,53.94,Diffusion,249.4,1.39,1.67,0.3,43.13,0.75,9.91
100,77.11,-8.1,953.3,4.4,1.6,316.2,1.04,104.0,36.6,22.89,Homogeneous,234.1,0.86,2.98,1.43,49.53,0.98,7.91
100,64.74,-23.4,1698.7,3.6,3.27,348.3,0.73,82.6,33.2,35.26,Diffusion,227.3,1.62,2.05,0.7,52.82,0.78,9.85
50,56.36,-22.1,1129.5,27.0,3.24,339.5,0.82,72.3,36.7,43.64,RCCI,242.5,1.15,0.53,1.0,45.77,0.93,12.46
25,55.31,-9.6,971.8,22.2,2.54,328.0,1.03,87.6,39.6,44.69,RCCI,243.2,0.97,1.34,0.82,41.47,0.87,10.03
75,71.87,-8.2,771.5,19.5,3.18,356.2,0.97,108.1,38.3,28.13,Homogeneous,230.3,0.78,2.88,1.29,48.15,0.76,8.09
50,54.94,-8.7,1206.9,25.3,1.62,342.8,0.83,116.7,27.0,45.06,Diffusion,237.4,1.17,0.92,1.08,46.13,0.77,11.07
50,37.34,-17.2,1065.4,17.4,2.56,325.2,0.9,119.3,41.8,62.66,Diffusion,240.2,1.0,1.78,1.02,44.13,0.84,9.17
25,65.8,-13.9,572.1,20.6,2.7,330.7,1.02,86.4,31.0,34.2,Homogeneous,247.4,0.58,0.6,0.11,44.88,0.86,19.56
25,48.72,-21.9,1550.5,18.6,2.85,354.5,0.9,75.1,36.7,51.28,Diffusion,241.9,1.59,0.99,0.54,40.73,0.82,9.87
100,62.86,-12.9,1759.5,24.4,2.18,354.8,0.99,97.7,20.9,37.14,Diffusion,225.5,1.77,1.99,0.68,52.34,0.86,9.62
50,30.43,-21.4,656.4,9.4,2.66,326.5,1.09,112.8,31.9,69.57,RCCI,237.3,0.64,1.04,0.79,42.63,0.85,12.29
50,56.94,-24.8,595.3,2.0,3.46,341.7,0.89,72.2,38.0,43.06,Homogeneous,236.8,0.6,1.04,0.45,47.36,0.92,15.39
50,60.55,-24.3,1375.5,10.5,2.11,335.0,1.15,81.9,24.9,39.45,RCCI,249.2,1.36,0.6,0.44,46.93,0.82,13.8
100,76.16,-10.3,525.5,13.0,3.32,350.6,1.0,99.2,25.2,23.84,Homogeneous,235.1,0.48,0.61,0.48,49.25,0.87,19.18
100,45.75,-22.6,1242.7,12.5,3.18,304.1,1.12,89.0,44.6,54.25,Diffusion,227.3,1.3,1.88,0.31,49.89,0.73,11.1
100,67.17,-8.0,1690.8,0.4,3.37,316.1,0.71,90.4,26.8,32.83,RCCI,225.5,1.71,2.81,0.22,49.02,0.75,8.54
100,38.94,-23.8,1610.3,15.4,1.77,347.9,0.77,99.9,39.1,61.06,Diffusion,241.0,1.57,1.74,1.19,53.54,0.75,9.74
50,66.98,-16.6,620.1,23.6,1.69,345.7,0.81,93.2,38.5,33.02,Diffusion,229.9,0.63,2.18,0.51,46.56,1.0,10.79
100,44.16,-21.3,1647.8,25.0,2.08,330.2,0.77,107.9,20.5,55.84,Diffusion,228.6,1.6,2.84,0.97,49.54,0.98,7.72
10,46.64,-16.9,1428.3,15.6,2.46,333.9,0.94,101.8,37.7,53.36,RCCI,246.9,1.55,0.96,0.75,41.28,0.75,9.68
50,32.31,-9.9,1596.4,6.7,1.54,317.2,1.16,80.5,30.7,67.69,RCCI,236.6,1.59,1.08,0.81,46.79,0.75,10.45
10,36.72,-12.8,504.2,24.5,1.93,321.4,1.04,86.3,28.5,63.28,RCCI,247.6,0.4,0.67,0.68,40.64,0.81,14.8
25,46.72,-7.2,1003.5,27.8,2.24,337.7,1.1,106.9,26.0,53.28,RCCI,241.4,0.93,2.09,0.42,43.2,0.94,9.73
10,33.65,-7.1,1193.9,11.1,1.61,300.7,1.01,101.7,20.7,66.35,RCCI,250.1,1.21,1.14,1.25,39.86,0.88,8.66
75,71.47,-7.7,834.1,5.4,2.45,354.5,0.79,110.3,42.4,28.53,Diffusion,237.3,0.92,1.34,0.85,45.77,0.93,11.15
10,37.15,-12.4,592.1,29.9,3.44,306.5,1.03,107.6,37.9,62.85,Diffusion,249.5,0.58,0.74,1.21,40.22,0.88,11.39
100,39.55,-20.0,1677.7,1.4,3.23,339.2,0.85,87.5,43.6,60.45,RCCI,232.9,1.64,2.54,1.4,51.25,0.77,7.78
10,54.35,-21.3,1696.1,1.6,1.55,348.9,1.05,113.3,41.3,45.65,Homogeneous,258.2,1.66,2.26,0.77,41.72,0.76,7.34
75,38.14,-6.0,804.5,21.8,3.02,305.1,0.77,118.1,40.3,61.86,RCCI,231.4,0.8,0.66,0.8,45.37,0.94,13.9
25,33.65,-16.1,593.9,22.9,2.11,305.2,0.95,84.3,22.9,66.35,Homogeneous,245.3,0.55,2.6,0.7,44.18,0.88,9.12
100,50.31,-10.6,1315.0,11.3,2.86,331.6,1.13,96.1,40.9,49.69,Diffusion,223.0,1.31,0.54,1.36,50.18,0.97,11.93
10,75.37,-22.0,665.0,3.5,2.44,313.6,0.71,89.6,23.3,24.63,Diffusion,239.5,0.62,1.73,0.23,43.41,0.93,12.13
25,52.69,-21.6,1408.1,25.6,1.75,303.9,0.78,97.0,42.7,47.31,RCCI,247.3,1.48,2.62,1.22,42.67,0.97,6.76
50,53.04,-22.6,1758.8,13.3,3.03,312.1,0.86,86.4,40.5,46.96,RCCI,242.4,1.81,1.0,0.36,43.84,0.73,10.52
100,55.7,-7.3,1760.5,15.8,1.84,343.3,1.01,73.2,47.2,44.3,Diffusion,226.2,1.81,2.33,0.17,49.38,0.94,9.29
100,42.15,-13.6,1383.4,25.7,1.92,322.6,0.71,76.2,45.0,57.85,RCCI,229.5,1.42,1.89,1.24,50.82,0.97,9.15
25,57.44,-19.6,1335.0,18.0,2.98,332.0,0.84,112.2,31.3,42.56,RCCI,244.7,1.27,1.97,0.24,42.41,0.85,9.49
25,48.27,-9.3,973.0,0.0,2.39,324.7,0.96,76.8,35.5,51.73,Diffusion,238.6,0.85,1.76,0.17,40.48,0.71,10.71
75,39.68,-16.7,1454.8,14.2,3.12,352.8,0.84,113.6,49.0,60.32,RCCI,233.8,1.42,2.14,0.86,49.39,0.86,9.11
50,31.9,-17.0,1082.4,25.1,2.73,302.0,1.14,96.2,43.8,68.1,Homogeneous,234.8,1.02,2.19,0.34,44.7,0.94,9.83
100,65.28,-6.4,609.4,28.1,1.52,344.1,1.05,79.7,36.2,34.72,Diffusion,230.0,0.54,2.82,1.19,49.55,0.73,8.93
10,53.66,-13.3,1585.7,20.5,1.85,339.2,0.79,89.7,32.6,46.34,Diffusion,251.8,1.58,2.17,0.44,38.89,0.83,7.5
10,48.02,-17.8,1329.4,11.9,2.25,315.8,0.82,116.2,24.3,51.98,Homogeneous,252.9,1.31,1.34,0.24,43.03,0.74,11.06
10,65.9,-5.2,811.2,10.0,2.7,302.8,0.78,119.4,21.1,34.1,Diffusion,253.1,0.85,1.94,0.35,39.95,0.71,9.64
10,60.49,-8.9,745.9,29.4,2.87,321.4,1.08,94.7,22.4,39.51,Homogeneous,253.8,0.77,0.87,1.18,41.08,0.74,10.74
10,57.98,-15.1,1284.4,1.1,2.01,327.8,0.83,106.8,46.6,42.02,Homogeneous,243.6,1.33,2.46,0.19,44.38,0.77,8.93
10,74.35,-19.8,1225.5,4.4,2.18,343.4,0.7,94.6,50.0,25.65,Homogeneous,240.2,1.19,2.21,0.7,39.68,0.87,7.77
100,52.26,-17.5,1324.3,18.5,2.57,349.6,0.92,71.3,48.9,47.74,Diffusion,236.6,1.3,0.9,0.72,47.68,0.74,12.16
10,78.33,-21.9,1641.6,19.4,2.39,313.7,0.83,85.8,37.9,21.67,Diffusion,243.6,1.65,2.43,1.25,41.02,0.91,6.49
25,35.94,-15.9,1765.7,17.0,1.9,311.3,0.8,80.4,38.0,64.06,Homogeneous,243.9,1.79,2.58,0.78,41.55,0.94,6.76
50,56.02,-17.4,624.8,0.1,2.59,346.7,0.8,91.8,22.4,43.98,Homogeneous,240.5,0.62,2.98,0.38,44.92,0.94,9.02
75,42.52,-13.2,828.6,11.3,1.94,338.1,0.91,81.1,20.2,57.48,Homogeneous,234.7,0.78,1.4,1.15,46.84,0.89,10.8
10,52.78,-24.9,841.4,23.1,2.39,326.1,1.12,76.1,23.9,47.22,RCCI,241.2,0.87,1.9,1.43,42.18,0.79,8.1
50,78.16,-24.4,674.7,22.6,2.84,325.6,1.16,82.3,23.2,21.84,RCCI,244.0,0.67,2.06,1.25,43.88,0.9,8.81
100,64.34,-20.9,953.2,28.9,2.2,302.9,1.16,106.6,28.9,35.66,Homogeneous,229.4,1.07,2.75,1.07,48.4,0.74,8.23
50,59.05,-20.7,1642.3,2.1,2.67,300.5,0.87,103.8,42.0,40.95,Homogeneous,232.5,1.56,0.96,1.06,45.14,0.79,9.85
10,35.77,-14.6,1517.9,13.9,2.92,331.8,0.94,76.6,26.6,64.23,Homogeneous,245.5,1.45,2.68,1.03,42.25,0.94,6.85
10,31.47,-13.9,749.9,11.9,2.22,346.4,0.73,74.9,30.6,68.53,Homogeneous,250.9,0.74,0.96,0.57,40.13,0.73,12.3
25,71.66,-19.7,1334.3,11.5,2.19,352.9,1.13,75.7,24.1,28.34,Diffusion,235.4,1.27,0.9,1.33,38.45,0.9,8.55
50,35.81,-9.3,1489.9,27.1,1.82,337.6,0.77,78.2,46.2,64.19,RCCI,243.8,1.51,1.52,0.61,44.55,0.82,9.62
10,62.61,-9.1,693.3,12.5,3.18,311.2,0.89,84.5,45.3,37.39,RCCI,241.4,0.74,1.12,0.35,39.93,0.77,12.45
50,76.86,-18.6,1253.1,20.1,2.49,340.4,0.71,85.4,29.5,23.14,Diffusion,236.4,1.13,2.63,0.34,44.85,0.73,8.79
100,54.34,-12.7,1109.7,18.7,2.34,334.0,1.03,78.2,32.7,45.66,Homogeneous,226.8,1.16,0.53,1.17,48.7,0.92,12.63
50,36.09,-22.8,1634.5,13.5,2.61,345.6,1.19,85.9,44.8,63.91,Diffusion,251.1,1.59,1.84,0.59,49.21,0.95,9.79
75,75.3,-5.6,1008.7,16.3,2.07,335.0,0.99,91.9,35.7,24.7,RCCI,233.1,1.0,1.22,0.44,46.38,0.91,12.66
10,50.72,-11.6,1193.0,6.9,2.66,350.8,1.11,114.0,44.6,49.28,Diffusion,252.3,1.12,0.74,1.45,38.53,0.82,8.94
25,54.38,-13.5,839.2,21.8,3.45,336.9,0.88,105.0,46.1,45.62,Homogeneous,254.0,0.79,1.71,0.63,41.97,0.95,10.16
50,79.99,-14.1,749.9,17.0,2.88,341.8,0.99,110.7,31.5,20.01,RCCI,237.5,0.73,1.14,0.2,46.67,0.83,15.21
100,72.01,-7.8,965.5,7.7,3.49,302.6,1.01,97.1,44.4,27.99,Diffusion,240.6,1.03,0.87,0.58,50.01,0.98,14.38
75,54.04,-7.9,1629.6,17.6,2.32,348.3,0.9,80.6,48.1,45.96,Diffusion,239.1,1.62,2.25,1.19,48.9,0.75,8.08
75,68.15,-7.5,1748.5,14.6,2.81,328.8,0.88,74.6,31.5,31.85,Diffusion,233.2,1.68,0.74,0.47,45.17,0.81,11.6
10,32.03,-6.1,975.0,1.0,2.08,319.4,0.93,99.3,41.8,67.97,RCCI,242.1,0.98,1.4,0.28,40.41,0.71,11.07
25,53.89,-15.1,1344.5,24.2,2.91,348.2,1.01,91.4,29.0,46.11,Diffusion,250.8,1.32,1.9,0.76,43.04,0.76,8.63
10,34.33,-22.5,1041.2,1.1,2.21,331.2,0.94,98.1,21.9,65.67,RCCI,250.5,1.11,1.91,0.5,37.62,0.71,8.32
75,70.83,-17.1,1286.6,7.1,3.07,355.1,0.78,114.4,30.2,29.17,Homogeneous,236.4,1.35,2.55,0.92,46.71,0.8,8.04
50,52.33,-21.3,1756.5,24.7,2.5,318.3,0.8,102.6,47.8,47.67,Diffusion,239.6,1.79,2.32,0.89,45.21,0.93,7.54
100,33.54,-19.2,1628.2,18.8,1.9,304.8,1.14,90.6,36.8,66.46,RCCI,229.9,1.59,1.53,0.93,50.63,0.88,10.05
10,46.37,-11.3,1729.2,16.1,1.77,323.2,0.92,82.5,40.4,53.63,Homogeneous,242.1,1.66,0.95,0.68,41.32,0.99,9.63
10,50.61,-17.2,1028.7,5.4,3.37,331.9,0.71,90.9,34.1,49.39,Diffusion,248.7,0.98,1.67,0.25,41.74,0.85,10.69
50,63.62,-7.0,724.2,23.2,2.74,313.6,1.13,117.0,31.0,36.38,RCCI,234.4,0.75,1.93,0.48,45.98,0.96,11.05
25,62.03,-15.0,1138.0,9.9,1.89,307.4,1.06,81.8,22.5,37.97,RCCI,249.4,1.16,2.5,1.12,40.33,0.82,6.97
10,54.62,-16.6,1382.2,19.5,3.32,315.8,1.18,97.7,32.3,45.38,RCCI,244.6,1.39,2.13,1.46,41.7,0.81,6.97
75,76.47,-13.4,1620.9,10.8,1.72,339.3,0.81,83.1,41.5,23.53,Diffusion,229.4,1.51,2.65,1.28,47.32,0.85,7.34
75,51.53,-21.9,1365.6,24.7,3.14,343.2,0.92,76.7,31.8,48.47,Homogeneous,223.6,1.38,2.08,0.17,49.0,0.84,10.57
25,68.42,-12.9,1105.5,8.6,1.95,313.1,0.71,96.5,40.1,31.58,Homogeneous,242.3,1.11,2.99,0.77,43.33,0.73,7.39
10,74.48,-24.6,1101.9,8.8,1.53,328.4,1.03,103.4,39.6,25.52,RCCI,245.5,1.24,2.33,0.11,38.86,0.86,8.31
75,40.02,-11.4,984.3,18.9,3.35,313.2,1.14,116.3,44.1,59.98,Diffusion,234.4,0.98,2.78,0.94,46.89,0.94,8.23
75,69.66,-11.1,1214.4,18.4,2.59,338.7,0.75,98.9,35.2,30.34,Diffusion,237.8,1.24,0.71,0.87,47.34,0.79,12.39
10,32.4,-5.4,856.7,15.0,1.6,346.5,1.14,85.3,34.3,67.6,Diffusion,256.8,0.83,1.55,1.44,42.94,0.81,8.9
50,52.95,-15.9,856.2,9.0,2.56,346.8,0.77,111.9,42.8,47.05,Homogeneous,238.2,0.82,1.83,1.29,46.6,0.82,9.41
25,71.04,-21.5,1079.2,13.1,2.83,336.6,0.92,86.7,33.4,28.96,Homogeneous,243.0,1.1,2.75,0.86,41.95,0.73,7.35
10,43.47,-10.7,683.0,17.5,2.41,322.0,0.96,119.2,23.8,56.53,RCCI,247.9,0.72,0.51,0.71,39.92,0.99,13.54
50,69.55,-5.9,1385.7,17.1,1.57,308.3,0.83,95.8,48.5,30.45,Homogeneous,243.1,1.39,1.25,1.13,43.07,0.98,9.02
50,65.16,-18.7,1167.7,9.7,2.33,359.3,0.71,98.4,34.6,34.84,Homogeneous,234.3,1.15,0.9,1.5,46.7,0.72,10.29
10,33.39,-13.2,1648.2,23.9,3.28,318.5,0.98,104.7,24.0,66.61,RCCI,251.6,1.58,1.61,1.19,43.81,0.83,8.13
100,78.23,-23.8,637.6,14.1,1.77,316.9,0.7,107.2,29.4,21.77,RCCI,230.4,0.65,0.93,0.31,49.44,0.81,17.14
100,73.45,-22.8,1092.2,16.0,1.69,307.6,1.13,89.6,34.2,26.55,RCCI,238.2,1.05,1.94,0.26,50.0,0.91,11.77
50,60.65,-19.0,1237.0,16.4,2.4,355.2,0.97,119.9,33.3,39.35,Diffusion,243.3,1.22,2.03,0.53,45.62,0.97,9.55
25,39.02,-6.5,744.9,28.7,1.63,316.3,1.09,103.7,28.5,60.98,Diffusion,246.7,0.66,1.89,1.39,46.15,0.97,9.35
75,49.16,-9.8,1656.6,25.3,1.59,323.8,0.96,118.9,25.7,50.84,Diffusion,237.8,1.63,2.92,0.88,47.7,0.99,7.42
10,61.32,-24.4,1063.1,7.2,2.16,321.7,0.94,118.8,40.3,38.68,RCCI,243.5,1.07,0.81,0.31,39.06,0.86,12.23
100,73.46,-5.4,1189.4,21.5,2.68,353.5,0.75,77.3,26.4,26.54,Diffusion,227.2,1.14,2.15,0.22,46.75,0.77,10.39
75,33.42,-5.2,508.2,22.1,2.41,357.7,1.06,115.7,27.9,66.58,Diffusion,231.1,0.5,2.87,1.42,46.47,0.84,8.02
75,65.81,-7.5,1554.8,13.3,2.39,346.2,1.06,95.2,38.7,34.19,RCCI,236.0,1.48,1.61,0.19,48.66,0.75,11.35
50,30.41,-21.0,590.4,11.2,3.23,305.3,1.03,101.2,47.6,69.59,Homogeneous,242.6,0.58,2.06,0.74,42.11,0.9,9.63
75,60.27,-20.4,1778.6,3.0,3.0,307.6,1.17,87.2,30.3,39.73,RCCI,230.1,1.8,1.81,0.67,47.83,0.72,9.07
25,52.32,-22.0,1454.8,9.6,2.74,341.3,0.8,99.7,36.2,47.68,Homogeneous,250.7,1.47,1.84,1.01,43.7,0.73,8.21
50,42.6,-16.4,1315.4,29.5,2.21,314.2,0.97,111.5,40.3,57.4,Diffusion,239.6,1.33,1.64,1.0,45.68,0.88,9.19
25,33.83,-7.8,616.0,23.6,1.93,328.6,0.8,102.5,44.5,66.17,Diffusion,240.5,0.62,2.2,0.2,40.17,0.99,10.0
10,66.48,-6.5,1129.3,8.4,2.51,353.2,1.04,104.9,36.9,33.52,RCCI,245.0,1.13,2.61,0.71,40.39,0.7,7.41
100,76.48,-12.9,1347.1,0.1,2.34,337.4,1.07,89.6,20.0,23.52,Diffusion,231.5,1.33,0.66,1.16,49.39,0.83,11.9
100,75.8,-7.4,1224.1,28.2,1.58,333.9,0.91,90.6,49.6,24.2,RCCI,228.8,1.24,2.46,0.85,50.1,0.74,9.04
10,66.01,-8.8,681.3,9.6,3.23,315.8,0.96,78.1,27.5,33.99,Homogeneous,240.3,0.76,2.12,0.13,39.3,0.86,9.8
100,37.62,-23.1,1119.1,1.5,2.83,301.2,0.83,114.0,36.0,62.38,Diffusion,230.3,1.14,0.72,0.82,50.36,0.9,13.69
75,68.61,-6.4,1427.8,28.1,1.73,350.7,0.91,109.2,46.3,31.39,RCCI,238.7,1.42,2.41,0.91,46.67,0.88,8.13
50,70.33,-14.0,530.2,12.9,3.16,314.8,1.14,90.1,42.4,29.67,RCCI,237.3,0.47,1.65,0.47,41.97,0.93,11.69
100,41.26,-7.9,1175.9,16.3,2.76,319.4,1.13,103.3,39.9,58.74,Diffusion,212.6,1.16,2.47,1.38,50.56,0.94,8.41
50,41.81,-15.0,1488.6,15.6,2.79,317.4,1.18,117.7,40.7,58.19,Homogeneous,245.8,1.48,2.81,1.12,44.33,0.85,6.93
50,33.43,-24.1,1179.2,1.5,2.0,310.1,0.85,79.5,33.4,66.57,RCCI,236.5,1.17,1.14,0.26,47.54,0.88,13.3
